time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-18T08:20:52.590Z,64.406,-146.6859,1.7,0.9,ml,,,,0.55,ak,ak021bzs5g3n,2021-09-18T08:25:21.681Z,"5 km NW of Harding-Birch Lakes, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-09-18T08:20:33.820Z,33.641,-116.7198333,16.44,0.48,ml,21,83,0.05993,0.12,ci,ci39812551,2021-09-18T14:51:45.488Z,"10km NNW of Anza, CA",earthquake,0.28,0.52,0.126,13,reviewed,ci,ci
2021-09-18T08:19:48.350Z,51.826,-178.1545,22.54,1.3,ml,4,288,,0.21,av,av91041383,2021-09-20T17:17:23.100Z,"104 km W of Adak, Alaska",earthquake,2.71,1.36,0.177036518311147,4,reviewed,av,av
2021-09-18T08:14:28.600Z,32.906,-116.2725,12.36,0.86,ml,38,81,0.05499,0.16,ci,ci39812543,2021-09-19T21:00:02.740Z,"26km ENE of Pine Valley, CA",earthquake,0.17,0.44,0.101,13,reviewed,ci,ci
2021-09-18T08:12:34.280Z,38.7980003,-122.8183365,3.64,0.35,md,11,90,0.01377,0.01,nc,nc73626291,2021-09-18T08:14:12.204Z,"6km WNW of The Geysers, CA",earthquake,0.46,1.16,0.22,3,automatic,nc,nc
2021-09-18T08:07:55.770Z,19.1446666717529,-155.443832397461,31.5300006866455,1.80999994,md,35,177,,0.140000001,hv,hv72713837,2021-09-18T08:11:16.260Z,"7 km SSE of Pāhala, Hawaii",earthquake,0.72,0.970000029,1.47000003,5,automatic,hv,hv
2021-09-18T08:05:23.400Z,44.2695,-115.0073333,4.39,2.2,ml,12,75,0.827,0.22,mb,mb80523559,2021-09-24T14:41:37.800Z,"7 km NW of Stanley, Idaho",earthquake,0.6,1.4,0.15,14,reviewed,mb,mb
2021-09-18T08:00:17.320Z,33.966,-116.6486667,14.89,0.93,ml,55,37,0.07234,0.16,ci,ci39812535,2021-09-19T20:52:28.387Z,"11km SW of Morongo Valley, CA",earthquake,0.14,0.42,0.083,26,reviewed,ci,ci
2021-09-18T07:59:22.850Z,36.5361667,-89.6165,9.56,1.41,md,22,40,0.04273,0.07,nm,nm60370041,2021-09-18T13:29:29.550Z,"1 km N of Marston, Missouri",earthquake,0.32,0.58,0.11,15,reviewed,nm,nm
2021-09-18T07:58:18.620Z,19.2363338470459,-155.433166503906,33.5,1.82000005,md,34,180,,0.119999997,hv,hv72713832,2021-09-18T08:01:42.100Z,"6 km NE of Pāhala, Hawaii",earthquake,0.64,0.569999993,0.910000026,3,automatic,hv,hv
2021-09-18T07:52:18.170Z,39.3825,-122.9031667,5.09,1.9,md,39,46,0.1745,0.09,nc,nc73626286,2021-09-21T22:26:36.716Z,"6km ESE of Lake Pillsbury, CA",earthquake,0.17,0.73,0.121,33,reviewed,nc,nc
2021-09-18T07:46:37.690Z,33.4968333,-116.5115,9.61,1.24,ml,76,31,0.06266,0.19,ci,ci39812519,2021-09-19T15:01:26.150Z,"16km ESE of Anza, CA",earthquake,0.13,0.26,0.154,49,reviewed,ci,ci
2021-09-18T07:40:11.560Z,35.8195,-117.644,6.23,1.1,ml,29,68,0.03797,0.12,ci,ci39812511,2021-09-19T20:39:51.257Z,"22km N of Ridgecrest, CA",earthquake,0.16,0.38,0.222,11,reviewed,ci,ci
2021-09-18T07:35:49.720Z,19.2000007629395,-155.442672729492,36,2.06999993,md,40,130,,0.209999993,hv,hv72713817,2021-09-18T07:39:10.030Z,"3 km E of Pāhala, Hawaii",earthquake,0.66,1.12,0.579999983,15,automatic,hv,hv
2021-09-18T07:29:07.125Z,31.67133247,-104.3943352,8.522412109,1.7,ml,14,66,0.0907792551,0.3,tx,tx2021shpq,2021-09-23T20:34:50.611Z,"55 km S of Whites City, New Mexico",earthquake,1.7376754059999997,2.07923454,0.1,8,reviewed,tx,tx
2021-09-18T07:23:42.720Z,35.896,-117.74,7.95,0.29,ml,16,62,0.08255,0.1,ci,ci39812503,2021-09-19T20:34:59.905Z,"16km ESE of Little Lake, CA",earthquake,0.16,0.45,0.237,5,reviewed,ci,ci
2021-09-18T07:21:07.030Z,62.9229,-151.2872,124.9,2.1,ml,,,,0.3,ak,ak021bzrk4o7,2021-09-18T07:25:54.879Z,"54 km NNW of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-09-18T07:17:15.970Z,17.78,-66.8753,5,2.87,md,19,243,0.2538,0.33,pr,pr2021261003,2021-09-18T08:49:46.989Z,"Puerto Rico region",earthquake,0.89,0.73,0.23,6,reviewed,pr,pr
2021-09-18T07:03:17.250Z,60.451,-139.0491,2.2,1.7,ml,,,,0.55,ak,ak021bzrgatd,2021-09-18T07:09:02.739Z,"90 km WSW of Haines Junction, Canada",earthquake,,0.4,,,automatic,ak,ak
2021-09-18T06:45:44.820Z,44.6245,-110.7381667,6.59,0.09,md,7,162,0.0705,0.07,uu,uu60458157,2021-09-20T15:28:41.300Z,"29 km E of West Yellowstone, Montana",earthquake,0.66,1.71,0.479,5,reviewed,uu,uu
2021-09-18T06:45:14.853Z,62.4019,-149.7166,14.3,1.5,ml,,,,0.38,ak,ak021bzr3uvx,2021-09-18T07:07:22.265Z,"20 km ESE of Chase, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-18T06:33:48.470Z,38.8273315,-122.796669,2.72,0.87,md,15,69,0.01118,0.02,nc,nc73626271,2021-09-18T06:35:26.821Z,"6km W of Cobb, CA",earthquake,0.32,0.55,0.02,2,automatic,nc,nc
2021-09-18T06:25:39.610Z,19.2283325195312,-155.43049621582,34.6599998474121,1.99000001,md,34,129,,0.140000001,hv,hv72713772,2021-09-18T06:28:54.020Z,"5 km ENE of Pāhala, Hawaii",earthquake,0.62,0.810000002,1.24000001,14,automatic,hv,hv
2021-09-18T06:24:27.070Z,19.3493328094482,-155.094833374023,4.34000015258789,1.81,ml,34,158,,0.230000004,hv,hv72713767,2021-09-18T06:29:58.660Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.66,0.769999981,0.37,3,automatic,hv,hv
2021-09-18T06:09:49.770Z,32.9455,-115.5358333,5.61,1.46,ml,27,72,0.04864,0.26,ci,ci39812487,2021-09-19T19:01:11.210Z,"4km S of Brawley, CA",earthquake,0.32,0.58,0.163,18,reviewed,ci,ci
2021-09-18T06:06:09.940Z,33.8261667,-118.264,11.06,2.79,ml,102,62,0.04127,0.28,ci,ci39812479,2021-09-24T03:28:26.863Z,"2km ESE of Carson, CA",earthquake,0.2,0.34,0.187,148,reviewed,ci,ci
2021-09-18T05:58:12.400Z,61.5856,-150.5866,31,1.6,ml,,,,0.59,ak,ak021bzql7ef,2021-09-18T06:02:44.887Z,"6 km NW of Susitna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-18T05:48:34.688Z,61.2207,-150.4652,35.8,1.9,ml,,,,0.52,ak,ak021bzqj3yk,2021-09-18T06:01:04.435Z,"30 km WSW of Point MacKenzie, Alaska",earthquake,,2.9,,,automatic,ak,ak
2021-09-18T05:43:32.100Z,44.2946667,-115.1216667,8.12,1.52,ml,9,109,0.893,0.27,mb,mb80523554,2021-09-24T14:34:26.780Z,"southern Idaho",earthquake,0.71,2.28,0.205,7,reviewed,mb,mb
2021-09-18T05:41:50.530Z,38.8219986,-122.814003,2.9,0.35,md,13,90,0.003371,0.02,nc,nc73626266,2021-09-18T05:43:26.760Z,"7km NW of The Geysers, CA",earthquake,0.41,1.1,,1,automatic,nc,nc
2021-09-18T05:39:41.130Z,19.6811,-66.2016,24,3.7,md,22,267,1.2478,0.31,pr,pr2021261002,2021-09-18T08:11:38.040Z,"134 km N of San Juan, Puerto Rico",earthquake,1.03,25.49,0.13,19,reviewed,pr,pr
2021-09-18T05:36:55.090Z,44.282,-115.1191667,10.42,2.18,ml,11,80,0.882,0.24,mb,mb80523549,2021-09-24T14:29:53.190Z,"16 km WNW of Stanley, Idaho",earthquake,0.67,2.07,0.108,12,reviewed,mb,mb
2021-09-18T05:30:02.814Z,62.239,-148.8768,31.4,1.9,ml,,,,0.92,ak,ak021bzqf387,2021-09-18T05:51:23.042Z,"51 km E of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-09-18T05:25:41.490Z,44.2873333,-115.127,10.03,2.09,ml,14,80,0.889,0.25,mb,mb80523544,2021-09-24T14:22:11.210Z,"16 km WNW of Stanley, Idaho",earthquake,0.59,1.46,0.184,12,reviewed,mb,mb
2021-09-18T05:22:18.500Z,38.8398323,-122.822998,1.88,0.97,md,19,64,0.009832,0.01,nc,nc73626256,2021-09-18T05:23:56.786Z,"9km WNW of Cobb, CA",earthquake,0.23,0.51,0.21,3,automatic,nc,nc
2021-09-18T05:19:31.980Z,32.358,-115.2135,16.99,2.23,ml,16,220,0.09876,0.3,ci,ci39812455,2021-09-19T18:13:41.276Z,"2km W of Delta, B.C., MX",earthquake,0.95,1.77,0.144,16,reviewed,ci,ci
2021-09-18T05:11:22.570Z,39.6593333,-122.878,0.25,1.93,md,26,80,0.2549,0.14,nc,nc73626251,2021-09-21T11:43:28.800Z,"13km W of Alder Springs, CA",earthquake,0.31,1.21,0.118,26,reviewed,nc,nc
2021-09-18T05:08:30.117Z,59.4573,-153.2484,109.9,2,ml,,,,0.74,ak,ak021bzqaiy7,2021-09-18T05:12:48.251Z,"60 km SE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-09-18T05:03:26.676Z,40.1821,-119.7953,3.7,0.8,ml,4,229.91,0.05,0.0387,nn,nn00822763,2021-09-19T21:54:00.428Z,"29 km E of Herlong, California",earthquake,,6.1,0.06,2,reviewed,nn,nn
2021-09-18T05:03:04.490Z,55.4753333333333,-161.768833333333,11.16,0.36,ml,6,239,,0.19,av,av91041388,2021-09-20T19:42:42.570Z,"57 km NE of King Cove, Alaska",earthquake,1.11,2.43,0.117658027776828,6,reviewed,av,av
2021-09-18T05:01:16.910Z,55.4718333333333,-161.776666666667,12.85,1.29,ml,6,232,,0.12,av,av91377766,2021-09-20T17:07:56.970Z,"57 km NE of King Cove, Alaska",earthquake,0.73,0.96,0.0941373615958665,4,reviewed,av,av
2021-09-18T05:01:14.270Z,44.2876667,-115.1223333,10.24,2.24,ml,14,80,0.888,0.24,mb,mb80523534,2021-09-24T14:07:57.540Z,"16 km WNW of Stanley, Idaho",earthquake,0.6,1.49,0.104,13,reviewed,mb,mb
2021-09-18T04:54:23.322Z,-11.1106,162.1171,10,4.7,mb,,112,2.705,1,us,us7000fdrs,2021-09-23T21:36:44.040Z,"75 km SSE of Kirakira, Solomon Islands",earthquake,7.2,1.9,0.147,16,reviewed,us,us
2021-09-18T04:53:29.133Z,31.65505415,-104.273091,6.825683594,1.7,ml,11,86,0.1934026648,0.2,tx,tx2021shkm,2021-09-24T18:59:30.860Z,"58 km S of Whites City, New Mexico",earthquake,1.440012102,2.170167409,0.2,8,reviewed,tx,tx
2021-09-18T04:53:20.945Z,60.4484,-142.9177,3.8,1.1,ml,,,,0.67,ak,ak021bzpypvi,2021-09-18T04:56:36.298Z,"109 km S of McCarthy, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-09-18T04:44:18.210Z,33.6356667,-116.721,16.04,0.75,ml,33,55,0.05147,0.13,ci,ci39812367,2021-09-19T18:07:53.244Z,"10km NNW of Anza, CA",earthquake,0.17,0.37,0.124,9,reviewed,ci,ci
2021-09-18T04:43:39.990Z,33.6328333,-116.7235,15.91,1.38,ml,47,43,0.05169,0.18,ci,ci39812359,2021-09-18T14:54:10.820Z,"10km NNW of Anza, CA",earthquake,0.2,0.38,0.223,26,reviewed,ci,ci
2021-09-18T04:39:49.140Z,40.2768333,-124.3251667,19.58,2.96,md,26,177,0.01767,0.07,nc,nc73626246,2021-09-22T16:53:15.948Z,"6km SSW of Petrolia, CA",earthquake,0.42,0.22,0.11,48,reviewed,nc,nc
2021-09-18T04:29:52.000Z,38.7508333,-122.7106667,1.54,0.2,md,10,91,0.01012,0.03,nc,nc71126239,2021-09-18T10:33:12.113Z,"3km SSW of Anderson Springs, CA",earthquake,0.22,0.24,0.052,3,reviewed,nc,nc
2021-09-18T04:28:55.510Z,39.1951667,-123.1773333,4.96,1.24,md,14,91,0.09675,0.06,nc,nc73626241,2021-09-18T10:23:41.020Z,"6km NNE of Ukiah, CA",earthquake,0.23,1.52,0.21,13,reviewed,nc,nc
2021-09-18T04:28:30.870Z,39.3425,-123.2451667,4.8,1.06,md,9,64,0.0528,0.07,nc,nc71126234,2021-09-18T10:28:41.992Z,"9km NNW of Redwood Valley, CA",earthquake,0.26,1.1,0.175,8,reviewed,nc,nc
2021-09-18T04:22:27.859Z,64.4064,-149.3006,2.6,2.1,ml,,,,0.93,ak,ak021bzps374,2021-09-18T05:07:08.759Z,"8 km NW of Anderson, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-09-18T04:04:37.480Z,38.5391,-119.4018,0,1.1,ml,10,108.95,0.045,0.1781,nn,nn00822667,2021-09-20T15:58:49.749Z,"7 km ENE of Walker, California",earthquake,,12,0.22,3,reviewed,nn,nn
2021-09-18T03:51:39.350Z,44.286,-115.1335,9.49,1.83,ml,9,80,0.891,0.3,mb,mb80523524,2021-09-24T13:56:13.840Z,"17 km WNW of Stanley, Idaho",earthquake,0.83,1.91,0.141,10,reviewed,mb,mb
2021-09-18T03:44:47.941Z,-7.8859,104.1747,10,4.9,mb,,167,2.953,1.21,us,us7000fcav,2021-09-18T05:07:41.010Z,"247 km SW of Labuan, Indonesia",earthquake,8.3,1.9,0.11,29,reviewed,us,us
2021-09-18T03:39:08.900Z,33.4961667,-116.4966667,13.14,0.48,ml,28,60,0.06522,0.14,ci,ci39812351,2021-09-19T18:01:14.743Z,"18km ESE of Anza, CA",earthquake,0.2,0.46,0.172,8,reviewed,ci,ci
2021-09-18T03:37:04.990Z,35.111,-95.36083333,6.84,2.12,ml,60,76,0.1268751028,0.27,ok,ok2021shhy,2021-09-20T13:16:42.162Z,"1 km SE of Quinton, Oklahoma",earthquake,,0.6,0.25,14,reviewed,ok,ok
2021-09-18T03:34:42.111Z,61.976,-148.8293,19.4,1.5,ml,,,,0.3,ak,ak021bzp99ar,2021-09-18T03:37:26.879Z,"22 km N of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-09-18T03:28:25.640Z,35.11183333,-95.37416667,4.79,1.1,ml,22,139,0.118776692,0.33,ok,ok2021shhr,2021-09-20T15:01:58.545Z,"1 km SSW of Quinton, Oklahoma",earthquake,,1.4,0.13,8,reviewed,ok,ok
2021-09-18T03:24:02.290Z,39.5686667,-112.0196667,10.52,1.44,ml,15,104,0.1702,0.19,uu,uu60458147,2021-09-20T15:26:04.720Z,"13 km W of Levan, Utah",earthquake,0.65,0.96,0.111,6,reviewed,uu,uu
2021-09-18T03:23:38.470Z,33.828,-118.268,9.96,1.28,ml,14,74,0.03974,0.29,ci,ci39812343,2021-09-19T14:37:06.793Z,"1km ESE of Carson, CA",earthquake,0.59,0.85,0.131,15,reviewed,ci,ci
2021-09-18T03:21:17.880Z,43.7518333333333,-121.128666666667,-0.34,0.56,ml,7,162,0.01449,0.07,uw,uw61782086,2021-09-18T05:50:00.790Z,"28 km ESE of Three Rivers, Oregon",earthquake,0.43,0.39,0.195214825137774,6,reviewed,uw,uw
2021-09-18T03:18:15.230Z,35.5943333,-117.4198333,5.98,0.76,ml,9,168,0.0354,0.14,ci,ci39812335,2021-09-18T03:54:54.863Z,"19km S of Trona, CA",earthquake,1.15,0.74,0.214,5,reviewed,ci,ci
2021-09-18T03:15:40.750Z,31.68500699,-104.4116861,6.157275391,1.8,ml,16,85,0.07769880704,0.3,tx,tx2021shhf,2021-09-24T19:11:27.303Z,"54 km S of Whites City, New Mexico",earthquake,1.533339291,1.922084593,0.1,7,reviewed,tx,tx
2021-09-18T03:07:04.050Z,33.824,-118.2765,9.91,1.26,ml,28,71,0.04508,0.26,ci,ci39812327,2021-09-19T17:34:10.438Z,"1km SSE of Carson, CA",earthquake,0.33,0.62,0.174,20,reviewed,ci,ci
2021-09-18T03:06:48.290Z,38.8048333,-122.7793333,1.51,1.36,md,43,42,0.008479,0.04,nc,nc73626236,2021-09-22T07:07:03.500Z,"4km NNW of The Geysers, CA",earthquake,0.15,0.25,0.099,10,reviewed,nc,nc
2021-09-18T03:04:20.590Z,38.4881667,-119.517,3.39,1.54,md,13,72,0.02444,0.07,nc,nc73626231,2021-09-18T04:24:10.213Z,"32km ENE of Dardanelle, CA",earthquake,0.2,0.3,0.336,13,reviewed,nc,nc
2021-09-18T02:58:34.700Z,33.8313333,-118.2636667,11.86,4.28,mw,181,60,0.03611,0.28,ci,ci39812319,2021-10-06T17:59:59.215Z,"2km E of Carson, CA",earthquake,0.17,0.25,,6,reviewed,ci,ci
2021-09-18T02:55:53.190Z,33.3791667,-116.2731667,10.54,1.15,ml,46,65,0.03479,0.2,ci,ci39812295,2021-09-19T17:18:39.387Z,"17km NE of Borrego Springs, CA",earthquake,0.22,0.42,0.102,29,reviewed,ci,ci
2021-09-18T02:53:30.430Z,36.4381667,-117.9443333,8.74,1.44,ml,24,113,0.1095,0.13,ci,ci39812303,2021-09-20T15:19:26.884Z,"18km NNE of Olancha, CA",earthquake,0.18,0.43,0.253,12,reviewed,ci,ci
2021-09-18T02:46:35.676Z,65.1922,-148.7783,5.2,1.1,ml,,,,0.61,ak,ak021bzoqdsf,2021-09-18T02:49:41.445Z,"27 km E of Minto, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-09-18T02:38:46.590Z,37.891,-118.5531667,6.57,1.35,md,19,91,0.2038,0.15,nc,nc73626216,2021-09-20T17:54:10.666Z,"38km NNE of Toms Place, CA",earthquake,0.35,2.9,0.137,13,reviewed,nc,nc
2021-09-18T02:33:49.920Z,46.1846666666667,-122.310333333333,7.72,0.89,ml,9,164,0.02255,0.1,uw,uw61782076,2021-09-18T05:41:58.790Z,"32 km NNE of Amboy, Washington",earthquake,0.57,0.69,0.120322591947016,6,reviewed,uw,uw
2021-09-18T02:30:59.740Z,18.6826,-66.9213,12,3.36,md,23,232,0.2869,0.21,pr,pr2021261001,2021-09-18T05:12:18.023Z,"22 km NNE of Isabela, Puerto Rico",earthquake,0.74,0.53,0.06,8,reviewed,pr,pr
2021-09-18T02:11:33.917Z,64.4291,-146.7255,6.6,1,ml,,,,0.22,ak,ak021bzoivla,2021-09-18T02:15:47.464Z,"8 km NW of Harding-Birch Lakes, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-09-18T02:05:01.310Z,44.4441667,-115.1875,4.57,2.07,ml,8,134,0.865,0.18,mb,mb80523509,2021-09-18T15:15:58.990Z,"32 km NW of Stanley, Idaho",earthquake,0.67,1.37,0.218,12,reviewed,mb,mb
2021-09-18T02:01:04.633Z,59.3261,-137.836,0,2.5,ml,,,,0.83,ak,ak021bzogo67,2021-09-18T02:14:07.137Z,"101 km WSW of Mosquito Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-09-18T01:46:17.310Z,38.8294983,-122.8021698,1.67,0.85,md,6,89,0.008675,0.01,nc,nc73626211,2021-09-18T01:47:50.377Z,"7km W of Cobb, CA",earthquake,0.6,1.97,,1,automatic,nc,nc
2021-09-18T01:38:58.360Z,38.809166,-122.7583313,1.06,1.13,md,18,107,0.008596,0.03,nc,nc73626206,2021-09-18T01:40:34.868Z,"3km WSW of Cobb, CA",earthquake,0.23,0.39,0.05,5,automatic,nc,nc
2021-09-18T01:32:48.850Z,44.6203333,-110.7246667,9.9,0.58,md,8,102,0.06011,0.12,uu,uu60028794,2021-09-20T15:17:19.000Z,"30 km E of West Yellowstone, Montana",earthquake,0.47,1.17,0.359,4,reviewed,uu,uu
2021-09-18T01:32:31.300Z,44.6151667,-110.7291667,8.77,0.4,md,8,107,0.06221,0.09,uu,uu60458127,2021-09-20T15:15:13.340Z,"Yellowstone National Park, Wyoming",earthquake,0.51,0.99,0.324,4,reviewed,uu,uu
2021-09-18T01:30:05.909Z,-7.6292,127.4735,167.2,4.4,mb,,78,3.806,0.97,us,us7000fcaf,2021-09-18T01:50:35.040Z,"111 km NNE of Lospalos, Timor Leste",earthquake,7,9.5,0.143,15,reviewed,us,us
2021-09-18T01:26:12.949Z,35.10116667,-95.37483333,6.28,1.77,ml,60,73,0.1268751028,0.26,ok,ok2021shdq,2021-09-20T14:00:04.922Z,"2 km S of Quinton, Oklahoma",earthquake,,0.6,0.24,14,reviewed,ok,ok
2021-09-18T01:22:24.320Z,36.2436667,-120.8266667,7.26,2.08,md,51,108,0.03449,0.13,nc,nc73626196,2021-09-22T00:19:51.846Z,"22km NE of San Lucas, CA",earthquake,0.33,0.41,0.243,35,reviewed,nc,nc
2021-09-18T01:21:59.894Z,-10.8156,166.037,110.23,4.5,mb,,115,4.741,0.63,us,us7000fdrp,2021-09-23T21:19:31.040Z,"28 km ESE of Lata, Solomon Islands",earthquake,7,7.5,0.108,28,reviewed,us,us
2021-09-18T01:20:29.767Z,64.9507,-149.1342,9.9,1.4,ml,,,,1.06,ak,ak021bznzd43,2021-09-18T01:51:44.299Z,"24 km SSE of Minto, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-18T01:17:09.500Z,37.687,-122.5398333,8.09,1.29,md,23,113,0.07165,0.06,nc,nc73626191,2021-09-18T03:59:37.321Z,"6km SSW of San Francisco Zoo, CA",earthquake,0.26,0.48,0.097,16,reviewed,nc,nc
2021-09-18T01:15:46.455Z,60.0641,-152.9608,111.5,1.2,ml,,,,0.77,ak,ak021bznybw3,2021-09-18T01:19:30.032Z,"69 km W of Happy Valley, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-09-18T01:15:14.720Z,64.9707,-149.1402,2.2,1.4,ml,,,,0.97,ak,ak021bzny9d3,2021-09-18T01:21:10.390Z,"22 km SSE of Minto, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-09-18T01:14:16.820Z,19.208833694458,-155.407669067383,33.9799995422363,2.25999999,md,44,152,,0.119999997,hv,hv72713472,2021-09-18T01:17:32.240Z,"7 km E of Pāhala, Hawaii",earthquake,0.68,0.720000029,1,24,automatic,hv,hv
2021-09-18T00:59:29.850Z,38.8409996,-122.8781662,2.58,0.37,md,10,139,0.004973,0.01,nc,nc73626181,2021-09-18T01:01:04.838Z,"13km ENE of Cloverdale, CA",earthquake,0.44,0.58,0.02,2,automatic,nc,nc
2021-09-18T00:58:18.080Z,33.5803333,-116.8025,7.1,0.23,ml,21,119,0.03471,0.1,ci,ci39812263,2021-09-19T17:04:26.846Z,"12km WNW of Anza, CA",earthquake,0.22,0.39,0.167,6,reviewed,ci,ci
2021-09-18T00:56:06.374Z,-15.7739,-173.7133,66.65,5.1,mb,,48,2.631,0.89,us,us7000fca8,2021-10-02T02:39:38.122Z,"21 km NNE of Hihifo, Tonga",earthquake,9.4,5.6,0.026,471,reviewed,us,us
2021-09-18T00:47:57.300Z,38.5191667,-119.4618333,3.12,2.26,md,16,67,0.02997,0.09,nc,nc73626176,2021-09-20T15:52:33.901Z,"31km SSW of Smith Valley, NV",earthquake,0.22,0.41,0.267,28,reviewed,nc,nc
2021-09-18T00:46:49.450Z,19.2321662902832,-155.425994873047,33.4300003051758,1.75999999,md,27,142,,0.140000001,hv,hv72713447,2021-09-18T00:49:56.550Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.69,0.899999976,0.75,3,automatic,hv,hv
2021-09-18T00:43:11.143Z,61.9038,-150.8768,59.2,1.3,ml,,,,0.37,ak,ak021bznitjh,2021-09-18T00:47:05.728Z,"28 km ESE of Skwentna, Alaska",earthquake,,1.2,,,automatic,ak,ak
2021-09-18T00:22:00.780Z,38.7874985,-122.7381668,1.75,0.86,md,15,87,0.004402,0.01,nc,nc73626171,2021-09-18T00:23:35.115Z,"2km NE of The Geysers, CA",earthquake,0.28,0.58,0.13,4,automatic,nc,nc
2021-09-18T00:21:01.040Z,17.8806,-66.9183,16,2.18,md,6,287,0.1541,0.09,pr,pr2021261000,2021-09-18T00:37:25.900Z,"10 km S of Guánica, Puerto Rico",earthquake,0.92,1.51,0.12,4,reviewed,pr,pr
2021-09-18T00:20:13.480Z,19.1410007476807,-155.45100402832,31.3199996948242,1.74000001,md,30,176,,0.159999996,hv,hv72713432,2021-09-18T00:23:33.140Z,"7 km SSE of Pāhala, Hawaii",earthquake,0.65,0.949999988,0.74000001,3,automatic,hv,hv
2021-09-18T00:13:49.590Z,33.9763333,-117.5511667,15.81,1.02,ml,33,72,0.07573,0.14,ci,ci39812255,2021-09-19T16:52:21.485Z,"4km WSW of Mira Loma, CA",earthquake,0.25,0.4,0.129,14,reviewed,ci,ci
2021-09-18T00:11:41.930Z,33.2325,-116.7671667,11.11,0.71,ml,39,46,0.007854,0.17,ci,ci39812247,2021-09-19T16:37:26.428Z,"1km SSW of Lake Henshaw, CA",earthquake,0.21,0.52,0.221,11,reviewed,ci,ci
2021-09-18T00:11:18.537Z,35.4828,-3.6101,10,4.2,mb,,115,2.779,0.37,us,us7000fdrm,2021-10-02T00:21:20.040Z,"39 km NE of Al Hoceïma, Morocco",earthquake,4,2,0.305,3,reviewed,us,us
2021-09-18T00:09:57.759Z,39.3545,-119.7365,2.5,1,ml,10,94.25,0.039,0.1478,nn,nn00822762,2021-09-19T21:50:52.450Z,"8 km WNW of Virginia City, Nevada",earthquake,,1,0.1,7,reviewed,nn,nn
2021-09-18T00:03:13.875Z,56.6994,-157.0615,40.6,2.8,ml,,,,0.51,ak,ak021bzna93v,2021-09-18T00:45:25.306Z,"92 km SSE of Ugashik, Alaska",earthquake,,11.3,,,automatic,ak,ak
2021-09-18T00:03:09.015Z,63.2812,-150.4382,115,1.7,ml,,,,0.33,ak,ak021bzna8qd,2021-09-18T00:45:25.185Z,"70 km ESE of Denali National Park, Alaska",earthquake,,1.2,,,automatic,ak,ak
2021-09-18T00:02:18.540Z,34.016,-117.182,12.34,1.01,ml,44,60,0.06097,0.19,ci,ci39812215,2021-09-19T16:29:46.583Z,"4km S of Redlands, CA",earthquake,0.2,0.57,0.119,21,reviewed,ci,ci
2021-09-17T23:51:21.359Z,36.18483333,-96.97266667,7.52,0.55,ml,28,83,0.1898627425,0.23,ok,ok2021shan,2021-09-20T15:26:28.167Z,"6 km SW of Glencoe, Oklahoma",earthquake,,0.6,0.21,10,reviewed,ok,ok
2021-09-17T23:47:42.560Z,53.8608333333333,-166.775666666667,6.08,-0.23,ml,6,100,,0.27,av,av91041373,2021-09-18T03:52:19.320Z,"15 km WSW of Dutch Harbor, Alaska",earthquake,0.66,1.66,0.308326419902682,6,reviewed,av,av
2021-09-17T23:45:30.801Z,37.93,29.3483,10,4.1,mb,,37,0.837,0.73,us,us7000fca0,2021-09-28T02:33:57.759Z,"20 km E of Pamukkale, Turkey",earthquake,3,1.9,0.13,16,reviewed,us,us
2021-09-17T23:43:55.240Z,33.2781667,-116.6231667,18.24,1.08,ml,51,35,0.08135,0.15,ci,ci39812199,2021-09-18T00:03:41.910Z,"1km ESE of Warner Springs, CA",earthquake,0.18,0.46,0.15,24,reviewed,ci,ci
2021-09-17T23:33:19.431Z,64.4307,-146.7083,6.7,3.1,ml,,,,0.66,ak,ak021bydmbf5,2021-09-27T23:58:07.040Z,"8 km NW of Harding-Birch Lakes, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-09-17T23:31:39.620Z,46.8721667,-112.5165,13.44,0.84,ml,13,60,0.043,0.16,mb,mb80523504,2021-09-18T14:35:10.640Z,"15 km SE of Lincoln, Montana",earthquake,0.63,0.54,0.227,4,reviewed,mb,mb
