time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-28T14:04:06.927Z,63.7495,-146.9007,0.1,1.9,ml,,,,0.63,ak,ak021cgezzp4,2021-09-28T14:07:14.621Z,"65 km WSW of Delta Junction, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-09-28T14:01:34.800Z,36.0741667,-117.8686667,2.47,1.32,ml,17,70,0.04474,0.09,ci,ci39821087,2021-09-28T15:10:58.724Z,"8km ENE of Coso Junction, CA",earthquake,0.13,0.15,0.109,7,reviewed,ci,ci
2021-09-28T13:58:37.310Z,38.5425,-119.5361667,5.16,2.3,md,19,65,0.02514,0.09,nc,nc73630431,2021-09-28T20:54:08.007Z,"28km SE of Markleeville, CA",earthquake,0.22,0.35,0.139,32,reviewed,nc,nc
2021-09-28T13:57:09.830Z,38.543,-119.5341667,4.78,1.54,md,16,65,0.02665,0.09,nc,nc73630426,2021-09-28T20:49:25.926Z,"28km SE of Markleeville, CA",earthquake,0.23,0.36,0.16,15,reviewed,nc,nc
2021-09-28T13:56:33.700Z,38.5458333,-119.5353333,4.77,1.82,md,13,71,0.02791,0.1,nc,nc73630421,2021-09-28T20:46:54.919Z,"28km SE of Markleeville, CA",earthquake,0.3,0.43,0.113,16,reviewed,nc,nc
2021-09-28T13:56:10.510Z,38.5446667,-119.5315,5.2,1.44,md,13,72,0.02933,0.12,nc,nc73630411,2021-09-28T20:44:25.156Z,"28km SE of Markleeville, CA",earthquake,0.31,0.37,0.059,9,reviewed,nc,nc
2021-09-28T13:55:26.100Z,38.5416667,-119.543,3.23,2.74,md,18,64,0.02078,0.07,nc,nc71126394,2021-09-28T20:11:21.219Z,"28km SE of Markleeville, CA",earthquake,0.2,0.35,0.171,33,reviewed,nc,nc
2021-09-28T13:55:24.150Z,38.5396667,-119.5385,4.2,,,18,66,0.02191,0.06,nc,nc73630416,2021-09-28T23:07:46.500Z,"28km SE of Markleeville, CA",earthquake,0.32,0.42,,,reviewed,nc,nc
2021-09-28T13:54:26.920Z,19.2146663665771,-155.389495849609,32.1699981689453,2.44,ml,49,156,,0.129999995,hv,hv72731092,2021-09-28T14:03:10.040Z,"9 km E of Pāhala, Hawaii",earthquake,0.62,0.75,0.19,9,automatic,hv,hv
2021-09-28T13:44:06.900Z,37.4911667,-121.5346667,1.02,1.41,md,26,74,0.04763,0.08,nc,nc73630406,2021-09-29T05:09:54.307Z,"29km SSW of Tracy, CA",earthquake,0.18,0.44,0.225,24,reviewed,nc,nc
2021-09-28T13:43:53.515Z,49.464,149.5514,419.31,4.2,mb,,116,5.185,0.43,us,us6000fqtl,2021-10-04T19:00:13.040Z,"northwest of the Kuril Islands",earthquake,13,9.2,0.105,25,reviewed,us,us
2021-09-28T13:43:20.950Z,54.1483333333333,-165.958666666667,0.95,-0.37,ml,4,106,,0.03,av,av91041933,2021-09-29T22:10:25.060Z,"11 km W of Akutan, Alaska",earthquake,0.14,0.26,0.33228245277049,4,reviewed,av,av
2021-09-28T13:42:19.439Z,61.4074,-149.8374,22.2,1.4,ml,,,,0.85,ak,ak021cgemq9j,2021-09-28T13:46:32.352Z,"8 km SW of Knik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-28T13:24:31.270Z,33.0133333,-116.4568333,10.7,1.28,ml,47,63,0.0568,0.19,ci,ci39821055,2021-09-28T19:27:27.250Z,"15km ESE of Julian, CA",earthquake,0.2,0.4,0.182,24,reviewed,ci,ci
2021-09-28T13:19:19.370Z,38.8325,-122.8165,1.73,0.47,md,23,54,0.01039,0.02,nc,nc73630401,2021-09-30T21:39:14.943Z,"8km NW of The Geysers, CA",earthquake,0.16,0.4,0.092,3,reviewed,nc,nc
2021-09-28T13:19:14.660Z,17.8841666666667,-153.189833333333,2.77,3.54,ml,61,338,,0.14,hv,hv72731057,2021-10-02T08:50:42.070Z,"253 km SE of Leilani Estates, Hawaii",earthquake,13.42,9.79,0.111997398438537,6,reviewed,hv,hv
2021-09-28T13:10:35.350Z,19.1486663818359,-155.483169555664,31.25,2.28,ml,49,155,,0.129999995,hv,hv72731052,2021-09-28T13:28:09.040Z,"6 km S of Pāhala, Hawaii",earthquake,0.56,0.920000017,2.67,11,automatic,hv,hv
2021-09-28T13:08:02.120Z,33.0156667,-116.4566667,11.57,1.21,ml,43,64,0.05843,0.16,ci,ci39821047,2021-09-28T19:15:09.063Z,"15km ESE of Julian, CA",earthquake,0.18,0.47,0.17,25,reviewed,ci,ci
2021-09-28T13:01:52.550Z,19.3596666666667,-155.143666666667,2.17,0.75,md,11,111,,0.06,hv,hv72731032,2021-09-30T10:26:56.720Z,"11 km S of Fern Forest, Hawaii",earthquake,0.35,0.54,0.179002808899967,3,reviewed,hv,hv
2021-09-28T13:01:23.550Z,44.755,-110.9456667,11.69,0.08,md,9,123,0.04332,0.08,uu,uu60460042,2021-09-28T14:42:04.030Z,"16 km NE of West Yellowstone, Montana",earthquake,0.42,0.64,0.217,5,reviewed,uu,uu
2021-09-28T12:57:51.860Z,41.1065,-122.4893333,21.03,2.03,md,18,56,0.1364,0.11,nc,nc73630396,2021-10-01T10:37:11.583Z,"21km WSW of Dunsmuir, CA",earthquake,0.37,1.05,0.149,21,reviewed,nc,nc
2021-09-28T12:52:29.970Z,38.8279991,-122.8040009,1.69,1.17,md,25,37,0.006606,0.02,nc,nc73630391,2021-09-28T12:54:05.259Z,"7km NW of The Geysers, CA",earthquake,0.19,0.34,0.06,5,automatic,nc,nc
2021-09-28T12:50:32.784Z,-48.6452,107.181,10,4.5,mb,,96,17.425,0.52,us,us7000ff6m,2021-10-04T13:50:54.040Z,"southeast Indian Ridge",earthquake,12.5,1.9,0.128,18,reviewed,us,us
2021-09-28T12:48:34.634Z,63.6192,-150.0549,112.7,1.8,ml,,,,0.76,ak,ak021cge2m82,2021-09-28T13:01:47.678Z,"57 km WSW of Denali Park, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-09-28T12:39:59.880Z,33.2871667,-116.2205,3.17,1.82,ml,79,40,0.09831,0.18,ci,ci39821039,2021-09-28T19:04:16.150Z,"15km ENE of Borrego Springs, CA",earthquake,0.14,0.34,0.149,25,reviewed,ci,ci
2021-09-28T12:25:38.670Z,33.2923333,-116.2151667,3.34,0.95,ml,37,57,0.1046,0.18,ci,ci39821007,2021-09-28T18:47:35.091Z,"15km ENE of Borrego Springs, CA",earthquake,0.25,0.45,0.118,22,reviewed,ci,ci
2021-09-28T12:21:58.508Z,38.0872,-118.9581,8.7,1.5,ml,10,112.89,0.392,0.2169,nn,nn00823834,2021-09-28T12:25:16.264Z,"17 km ENE of Mono City, California",earthquake,,2.9,0.27,4,automatic,nn,nn
2021-09-28T12:19:36.533Z,61.4396,-151.6957,88.5,1.4,ml,,,,0.93,ak,ak021cgdwecn,2021-09-28T12:31:54.488Z,"46 km NW of Beluga, Alaska",earthquake,,1.2,,,automatic,ak,ak
2021-09-28T12:18:31.040Z,38.1058333,-118.9355,7.94,2.47,md,46,78,0.3691,0.16,nc,nc73630376,2021-10-04T14:24:40.040Z,"14km SSE of Bodie, CA",earthquake,0.24,2.66,0.216,44,reviewed,nc,nc
2021-09-28T12:09:37.270Z,38.1073333,-118.9441667,15.94,2.37,md,33,81,0.09969,0.11,nc,nc73630371,2021-09-29T04:29:50.076Z,"13km SSE of Bodie, CA",earthquake,0.26,1.82,0.186,31,reviewed,nc,nc
2021-09-28T12:09:31.350Z,44.6456667,-110.7341667,6.68,0.09,md,7,131,0.07648,0.08,uu,uu60460037,2021-09-28T15:49:26.640Z,"29 km E of West Yellowstone, Montana",earthquake,0.56,1.69,0.408,5,reviewed,uu,uu
2021-09-28T12:09:26.141Z,60.9965,-153.1992,51.6,1.9,ml,,,,1.6,ak,ak021cgdu9um,2021-09-28T16:29:31.857Z,"107 km NE of Port Alsworth, Alaska",earthquake,,25.1,,,reviewed,ak,ak
2021-09-28T12:04:10.560Z,44.637,-110.7396667,7.82,1.48,ml,21,55,0.07584,0.15,uu,uu60460027,2021-09-28T13:51:41.080Z,"29 km E of West Yellowstone, Montana",earthquake,0.33,0.66,0.537,5,reviewed,uu,uu
2021-09-28T11:59:36.540Z,33.3465,-116.324,11.7,1.36,ml,45,62,0.01989,0.18,ci,ci39820999,2021-09-28T12:40:59.500Z,"11km NNE of Borrego Springs, CA",earthquake,0.23,0.5,0.146,27,reviewed,ci,ci
2021-09-28T11:55:24.004Z,31.65553167,-104.5492021,7.288427734,2.1,ml,15,79,0.04331855851,0.3,tx,tx2021tafl,2021-09-30T15:50:39.546Z,"59 km SSW of Whites City, New Mexico",earthquake,2.395142764,1.041576125,0.1,7,reviewed,tx,tx
2021-09-28T11:49:44.860Z,44.635,-110.725,8.88,0.43,md,11,88,0.06554,0.1,uu,uu60460022,2021-09-28T14:40:28.980Z,"30 km E of West Yellowstone, Montana",earthquake,0.52,1.26,0.341,6,reviewed,uu,uu
2021-09-28T11:46:47.020Z,44.638,-110.7328333,7.74,0.97,ml,13,86,0.07188,0.1,uu,uu60460017,2021-09-28T14:14:48.070Z,"29 km E of West Yellowstone, Montana",earthquake,0.4,1.14,0.519,5,reviewed,uu,uu
2021-09-28T11:46:22.275Z,60.7318,-152.1376,81,1,ml,,,,0.44,ak,ak021cgdgq53,2021-09-28T11:50:59.628Z,"46 km WNW of Salamatof, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-09-28T11:46:12.021Z,34.5294,45.3747,10,4.3,mb,,71,0.651,0.44,us,us6000fqtc,2021-10-04T13:26:12.040Z,"41 km ESE of Kifrī, Iraq",earthquake,2.1,1.9,0.093,33,reviewed,us,us
2021-09-28T11:24:07.131Z,60.5352,-152.5005,9.1,-0.7,ml,,,,0.23,ak,ak021cgdbuc3,2021-09-29T22:00:01.030Z,"65 km W of Salamatof, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2021-09-28T11:21:41.465Z,36.9047,-115.973,5.9,2.3,ml,35,46.16,0.045,0.2462,nn,nn00823826,2021-09-28T18:29:48.807Z,"45 km NW of Indian Springs, Nevada",earthquake,,1.1,0.37,21,reviewed,nn,nn
2021-09-28T11:19:17.432Z,62.2065,-148.2147,21.7,2,ml,,,,0.59,ak,ak021cgdaxfc,2021-09-28T11:24:06.477Z,"47 km NNE of Chickaloon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-09-28T11:12:26.790Z,33.9603333,-116.9495,18.04,0.98,ml,31,68,0.08882,0.17,ci,ci39820975,2021-09-28T12:40:39.018Z,"4km NE of Beaumont, CA",earthquake,0.3,0.66,0.121,27,reviewed,ci,ci
2021-09-28T11:10:19.632Z,3.13,126.1972,94.09,4.4,mb,,108,2.617,0.83,us,us7000ff5p,2021-09-28T12:05:43.044Z,"226 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.3,7.8,0.086,40,reviewed,us,us
2021-09-28T11:09:08.360Z,19.2306671142578,-155.428161621094,34.3499984741211,2.22,ml,44,126,,0.170000002,hv,hv72730867,2021-09-28T11:14:38.850Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.67,0.879999995,0.63,5,automatic,hv,hv
2021-09-28T10:53:13.430Z,39.8158333,-112.0101667,0.2,1.6,ml,16,145,0.1475,0.21,uu,uu60460012,2021-09-30T17:28:04.180Z,"13 km W of Mona, Utah",earthquake,0.56,14.33,0.078,2,reviewed,uu,uu
2021-09-28T10:53:01.168Z,31.64753015,-104.2186784,6.671435547,1.9,ml,17,85,0.154011677,0.2,tx,tx2021tadj,2021-10-01T04:18:25.517Z,"54 km NW of Toyah, Texas",earthquake,1.010689093,1.302393475,0.2,18,reviewed,tx,tx
2021-09-28T10:52:46.220Z,58.1695,-155.342166666667,0.71,1.15,ml,9,126,,0.22,av,av91384081,2021-09-29T16:25:01.890Z,"85 km NW of Karluk, Alaska",earthquake,0.39,0.96,0.279228550526021,9,reviewed,av,av
2021-09-28T10:47:19.727Z,64.4284,-146.7491,5.2,1.1,ml,,,,0.46,ak,ak021cgcvi1l,2021-09-28T10:50:42.633Z,"9 km NW of Harding-Birch Lakes, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-09-28T10:38:49.890Z,19.1916666666667,-155.474,34.76,2.72,md,47,89,,0.12,hv,hv72730837,2021-10-01T23:15:10.670Z,"1 km SSE of Pāhala, Hawaii",earthquake,0.46,0.61,0.126386260289544,18,reviewed,hv,hv
2021-09-28T10:35:08.090Z,19.1886666666667,-155.482333333333,37.56,2.63,md,51,77,,0.11,hv,hv72730832,2021-10-02T00:11:42.420Z,"1 km SSW of Pāhala, Hawaii",earthquake,0.42,0.56,0.182023784085925,20,reviewed,hv,hv
2021-09-28T10:23:29.930Z,17.9905,-67.0423,12,1.45,md,3,171,0.0212,0.15,pr,pr2021271001,2021-09-28T15:00:04.740Z,"Puerto Rico",earthquake,3.24,1.16,0.06,2,reviewed,pr,pr
2021-09-28T10:18:46.250Z,38.7876663,-122.7693329,1.65,0.75,md,14,83,0.01497,0.03,nc,nc73630351,2021-09-28T10:20:24.978Z,"2km NW of The Geysers, CA",earthquake,0.33,0.52,0.11,2,automatic,nc,nc
2021-09-28T10:05:54.620Z,19.4365005493164,-155.28483581543,0.550000011920929,1.79999995,md,8,260,,0.119999997,hv,hv72730797,2021-09-28T10:08:38.970Z,"5 km W of Volcano, Hawaii",earthquake,0.73,0.400000006,1.27999997,6,automatic,hv,hv
2021-09-28T09:52:41.280Z,56.814,-157.4065,139,2.7,ml,,,,0.77,ak,ak021cgcb6ow,2021-09-28T09:58:57.069Z,"75 km ESE of Port Heiden, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-09-28T09:50:27.964Z,36.9062,-115.9374,5.8,0.8,ml,14,202.05,0.048,0.2211,nn,nn00823824,2021-09-28T09:53:34.728Z,"44 km NNW of Indian Springs, Nevada",earthquake,,0.9,0.95,8,automatic,nn,nn
2021-09-28T09:40:38.910Z,19.421,-155.28,-0.11,1.68,ml,14,85,,0.09,hv,hv72730757,2021-09-29T03:09:38.290Z,"5 km WSW of Volcano, Hawaii",earthquake,0.17,0.12,0.251394373631493,3,reviewed,hv,hv
2021-09-28T09:32:58.979Z,61.7442,-150.8179,47.4,1.9,ml,,,,0.72,ak,ak021cgc6xpu,2021-09-28T09:37:04.516Z,"27 km NW of Susitna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-09-28T09:30:37.420Z,19.2210006713867,-155.404830932617,32.2400016784668,1.94000006,md,44,144,,0.129999995,hv,hv72730747,2021-09-28T16:50:58.803Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.55,0.939999998,0.829999983,19,automatic,hv,hv
2021-09-28T09:28:18.740Z,35.5811667,-117.6275,4.81,0.79,ml,15,84,0.0544,0.13,ci,ci39820967,2021-09-28T19:02:41.257Z,"6km SE of Ridgecrest, CA",earthquake,0.21,0.38,0.192,5,reviewed,ci,ci
2021-09-28T09:25:30.552Z,51.3727,-177.0656,19.5,1.6,ml,,,,0.29,ak,ak021cgc5dnk,2021-09-28T16:22:40.705Z,"63 km SSW of Adak, Alaska",earthquake,,8.2,,,reviewed,ak,ak
2021-09-28T09:22:30.227Z,63.7644,-148.1729,34.7,1.3,ml,,,,1.34,ak,ak021cgc4qcu,2021-09-28T09:25:43.014Z,"36 km E of Denali Park, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-09-28T09:17:15.060Z,38.8378334,-122.8376694,1.28,1.09,md,17,111,0.001864,0.02,nc,nc73630346,2021-09-28T09:18:50.087Z,"10km NW of The Geysers, CA",earthquake,0.22,0.44,0.23,3,automatic,nc,nc
2021-09-28T09:05:34.340Z,48.215,-120.597,7,0.98,md,8,156,0.2203,0.17,uw,uw61776582,2021-09-28T22:16:16.770Z,"38 km WSW of Twisp, Washington",earthquake,0.55,0.6,0.0692336577800639,4,reviewed,uw,uw
2021-09-28T09:05:24.353Z,62.0193,-150.7276,56.6,1,ml,,,,0.46,ak,ak021cgc12qb,2021-09-28T09:09:01.162Z,"35 km E of Skwentna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-09-28T08:53:53.110Z,38.8236667,-122.8083333,1.33,1.2,md,40,36,0.001387,0.05,nc,nc73630341,2021-10-01T00:37:11.844Z,"7km NW of The Geysers, CA",earthquake,0.12,0.2,0.169,10,reviewed,nc,nc
2021-09-28T08:48:27.570Z,38.5218333,-119.5236667,5.83,1.11,md,12,86,0.02601,0.09,nc,nc73630336,2021-09-28T09:07:17.962Z,"30km SE of Markleeville, CA",earthquake,0.33,0.4,0.06,7,reviewed,nc,nc
2021-09-28T08:42:57.390Z,35.9811667,-117.4928333,6.01,0.94,ml,14,159,0.07673,0.1,ci,ci39820959,2021-09-28T18:57:41.529Z,"25km NNW of Searles Valley, CA",earthquake,0.28,0.54,0.165,4,reviewed,ci,ci
2021-09-28T08:23:58.550Z,58.4371666666667,-154.861,0.11,0.23,ml,6,148,,0.15,av,av91384041,2021-09-29T00:56:53.460Z,"99 km NNW of Karluk, Alaska",earthquake,0.5,1.57,0.146465557775645,6,reviewed,av,av
2021-09-28T08:23:13.590Z,60.4532,-152.2018,16.5,0.3,ml,,,,0.11,ak,ak021cgbjb90,2021-09-28T16:18:30.068Z,"50 km W of Cohoe, Alaska",earthquake,,2,,,reviewed,ak,ak
2021-09-28T08:17:14.240Z,18.0201,-66.933,6,2.52,md,8,114,0.0701,0.12,pr,pr2021271003,2021-09-28T11:05:55.660Z,"2 km SSE of Liborio Negron Torres, Puerto Rico",earthquake,0.92,0.92,0.07,3,reviewed,pr,pr
2021-09-28T08:03:23.309Z,35.13016667,-95.352,7.25,1.95,ml,69,77,0.1196765154,0.21,ok,ok2021szxu,2021-09-28T12:25:49.393Z,"1 km ENE of Quinton, Oklahoma",earthquake,,0.4,0.22,12,reviewed,ok,ok
2021-09-28T07:54:19.590Z,39.4313333,-110.3085,-1.57,1.56,md,7,195,0.01475,0.09,uu,uu60460007,2021-09-28T15:42:13.240Z,"14 km SSE of Sunnyside, Utah",earthquake,1.03,0.51,0.153,6,reviewed,uu,uu
2021-09-28T07:53:56.020Z,37.6166667,-118.854,6.3,0.11,md,11,122,0.007479,0.02,nc,nc73630326,2021-09-28T09:55:51.423Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.55,0.85,0.284,12,reviewed,nc,nc
2021-09-28T07:47:31.250Z,38.538,-119.5318333,3.51,1.87,md,13,73,0.02535,0.11,nc,nc73630321,2021-09-28T08:23:14.065Z,"28km SE of Markleeville, CA",earthquake,0.29,0.41,0.165,17,reviewed,nc,nc
2021-09-28T07:47:14.330Z,38.8181667,-122.7801667,1.78,0.9,md,32,41,0.004917,0.04,nc,nc73630316,2021-09-30T21:05:18.726Z,"5km W of Cobb, CA",earthquake,0.15,0.29,0.024,4,reviewed,nc,nc
2021-09-28T07:42:46.650Z,35.9121667,-117.7278333,11.08,0.61,ml,8,75,0.07227,0.05,ci,ci39820951,2021-09-28T12:41:44.194Z,"16km E of Little Lake, CA",earthquake,0.21,0.72,0.146,4,reviewed,ci,ci
2021-09-28T07:39:42.400Z,17.9838,-66.9848,4,2.43,md,8,161,0.0611,0.07,pr,pr2021271002,2021-09-28T08:02:32.392Z,"6 km E of La Parguera, Puerto Rico",earthquake,0.47,0.54,0.06,4,reviewed,pr,pr
2021-09-28T07:26:06.450Z,19.1653333333333,-155.671666666667,-0.83,2.27,ml,44,92,,0.17,hv,hv72730597,2021-09-28T21:33:24.610Z,"12 km NNW of Wai‘ōhinu, Hawaii",earthquake,0.33,0.17,0.161836318822712,10,reviewed,hv,hv
2021-09-28T07:18:47.534Z,37.0872,-116.1444,1.5,1.6,ml,15,61.76,0.119,0.2375,nn,nn00823816,2021-09-28T07:22:04.417Z,"58 km ENE of Beatty, Nevada",earthquake,,2.6,0.65,10,automatic,nn,nn
2021-09-28T07:12:12.290Z,33.8276667,-118.2811667,8.12,1.89,ml,71,59,0.04288,0.31,ci,ci39820943,2021-09-29T04:27:44.489Z,"0km S of Carson, CA",earthquake,0.2,0.46,0.238,26,reviewed,ci,ci
2021-09-28T07:11:45.702Z,31.66962477,-104.3738644,6.671435547,2.3,ml,19,59,0.1081955231,0.3,tx,tx2021szwd,2021-09-28T18:33:57.506Z,"56 km S of Whites City, New Mexico",earthquake,1.224838586,1.502420835,0.2,7,reviewed,tx,tx
2021-09-28T07:09:14.970Z,19.3836666666667,-155.244,1.58,2.16,md,22,56,,0.09,hv,hv72730567,2021-09-28T22:27:54.250Z,"6 km S of Volcano, Hawaii",earthquake,0.23,0.17,0.158800502096371,8,reviewed,hv,hv
2021-09-28T07:07:57.076Z,64.2465,-150.3681,3.6,1.4,ml,,,,0.68,ak,ak021cgauph7,2021-09-28T07:11:38.743Z,"57 km W of Clear, Alaska, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-09-28T07:04:49.020Z,38.8315,-122.8173333,1.98,0.24,md,23,52,0.009882,0.02,nc,nc73630311,2021-09-30T20:32:14.539Z,"8km NW of The Geysers, CA",earthquake,0.18,0.41,0.327,2,reviewed,nc,nc
2021-09-28T07:02:07.835Z,60.1321,-141.3373,9,1.5,ml,,,,0.59,ak,ak021cgatj3o,2021-09-28T07:11:38.615Z,"111 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-09-28T06:53:24.690Z,1.8117,99.0261,10,4.3,mb,,110,0.882,0.76,us,us7000ff45,2021-10-15T07:39:20.617Z,"28 km ENE of Sibolga, Indonesia",earthquake,4.9,1.8,0.119,20,reviewed,us,us
2021-09-28T06:46:59.580Z,35.2066667,-92.2213333,6.29,1.94,md,11,141,0.0999,0.1,nm,nm60135353,2021-09-28T13:14:37.880Z,"Arkansas",earthquake,0.47,1.57,0.204,9,reviewed,nm,nm
2021-09-28T06:44:54.790Z,35.2066667,-92.2238333,6.38,1.93,md,10,140,0.09878,0.15,nm,nm60135348,2021-09-28T13:06:42.310Z,"2 km WNW of Enola, Arkansas",earthquake,0.43,1.08,0.14,8,reviewed,nm,nm
2021-09-28T06:44:51.571Z,62.2263,-152.2814,124,1.6,ml,,,,0.43,ak,ak021cgah6y8,2021-09-28T06:57:36.756Z,"53 km WNW of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-09-28T06:43:18.699Z,63.6067,-150.7471,11.9,0.6,ml,,,,0.29,ak,ak021cgagwi0,2021-09-28T16:14:19.392Z,"49 km E of Denali National Park, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2021-09-28T06:39:20.610Z,19.1726666666667,-155.484166666667,35.4,2.67,ml,52,88,,0.12,hv,hv72730537,2021-10-15T07:43:05.040Z,"Island of Hawaii, Hawaii",earthquake,0.4,0.52,0.174222858699405,29,reviewed,hv,hv
2021-09-28T06:37:53.229Z,32.1194458,-102.1621332,7.507609049,1.9,ml,25,48,0.01102640964,0.2,tx,tx2021szuy,2021-09-30T15:59:46.365Z,"15 km NNW of Midland, Texas",earthquake,0.6801263975,0.5227587099,0.1,13,reviewed,tx,tx
2021-09-28T06:37:20.395Z,61.6584,-150.9079,61.9,1.8,ml,,,,0.46,ak,ak021cgafmiw,2021-09-28T06:47:05.146Z,"24 km WNW of Susitna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-09-28T06:27:37.414Z,62.1476,-152.0916,104.1,1.8,ml,,,,0.45,ak,ak021cgadipo,2021-09-28T06:44:56.959Z,"40 km WNW of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-09-28T06:25:14.285Z,63.5232,-150.8006,13.6,0.3,ml,,,,0.74,ak,ak021cgacwxy,2021-09-28T16:11:38.888Z,"45 km E of Denali National Park, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-09-28T06:25:11.818Z,0.5212,126.4469,20.07,5,mww,,41,0.952,0.68,us,us7000ff3y,2021-10-15T08:03:47.040Z,"108 km WSW of Ternate, Indonesia",earthquake,6,4.8,0.086,13,reviewed,us,us
2021-09-28T06:21:07.750Z,35.207,-92.2261667,6.73,2.3,md,13,89,0.09748,0.1,nm,nm60135343,2021-09-28T12:54:28.570Z,"2 km WNW of Enola, Arkansas",earthquake,0.37,0.69,0.152,9,reviewed,nm,nm
2021-09-28T06:18:47.969Z,35.15116667,-95.45983333,7.27,1.1,ml,52,75,0.05128993517,0.28,ok,ok2021szui,2021-09-29T12:59:17.320Z,"8 km WNW of Quinton, Oklahoma",earthquake,,0.5,0.22,12,reviewed,ok,ok
2021-09-28T06:14:56.300Z,38.1033333,-118.951,9.79,2.02,md,34,81,0.3814,0.12,nc,nc73630296,2021-09-29T04:19:49.089Z,"13km SSE of Bodie, CA",earthquake,0.28,3.03,0.203,31,reviewed,nc,nc
2021-09-28T06:14:28.960Z,38.1106667,-118.9428333,12.97,1.67,md,25,92,0.3726,0.11,nc,nc73630301,2021-09-28T07:44:09.582Z,"13km SSE of Bodie, CA",earthquake,0.28,2.25,0.229,19,reviewed,nc,nc
2021-09-28T06:05:30.870Z,36.1468333,-117.8621667,6.46,0.76,ml,18,90,0.02979,0.11,ci,ci39820935,2021-09-28T15:08:29.369Z,"14km NE of Coso Junction, CA",earthquake,0.19,0.29,0.378,9,reviewed,ci,ci
2021-09-28T06:01:05.907Z,36.4251,28.4345,59.5,4.2,mb,,121,0.329,0.64,us,us7000ff3t,2021-10-15T08:07:55.040Z,"19 km E of Ródos, Greece",earthquake,5.3,9.6,0.124,18,reviewed,us,us
2021-09-28T05:57:43.689Z,38.1515,-117.8417,12.9,0.8,ml,10,94.61,0.025,0.1577,nn,nn00823811,2021-09-28T06:01:21.568Z,"35 km SE of Mina, Nevada",earthquake,,0.8,0.43,5,automatic,nn,nn
2021-09-28T05:56:02.747Z,38.1584,-117.8906,8.4,1.7,ml,20,69.04,0.015,0.2748,nn,nn00823808,2021-09-28T05:59:54.821Z,"32 km SE of Mina, Nevada",earthquake,,0.2,0.65,10,automatic,nn,nn
2021-09-28T05:55:23.406Z,64.4081,-146.7724,12.1,1,ml,,,,0.64,ak,ak021cg9y21x,2021-09-28T06:00:09.416Z,"9 km WNW of Harding-Birch Lakes, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-09-28T05:52:35.700Z,19.1528339385986,-155.473999023438,33.1199989318848,1.79999995,md,37,150,,0.119999997,hv,hv72730502,2021-09-28T05:55:48.480Z,"5 km S of Pāhala, Hawaii",earthquake,0.53,1.08000004,1.00999999,7,automatic,hv,hv
2021-09-28T05:45:07.466Z,65.832,-150.0257,10,1.5,ml,,,,0.7,ak,ak021cg9vvna,2021-09-28T05:53:18.399Z,"37 km N of Rampart, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-09-28T05:38:37.590Z,58.193,-155.2945,2.83,0.18,ml,6,117,,0.07,av,av91383956,2021-09-28T23:42:16.440Z,"85 km NW of Karluk, Alaska",earthquake,0.24,0.53,0.298242519396692,6,reviewed,av,av
2021-09-28T05:38:26.470Z,35.7955,-117.6191667,10.94,0.8,ml,17,101,0.02679,0.17,ci,ci39820927,2021-09-28T17:08:43.070Z,"20km W of Searles Valley, CA",earthquake,0.27,0.45,0.16,6,reviewed,ci,ci
2021-09-28T05:36:56.570Z,58.189,-155.295,2.22,0.4,ml,5,120,,0.06,av,av91383951,2021-09-28T23:04:21.130Z,"85 km NW of Karluk, Alaska",earthquake,0.48,0.7,0.333891123170057,5,reviewed,av,av
2021-09-28T05:36:53.140Z,58.1878333333333,-155.288,2.04,-0.15,ml,4,229,,0.03,av,av91041898,2021-09-28T23:06:36.800Z,"84 km NW of Karluk, Alaska",earthquake,0.62,0.74,0.0923637094228249,4,reviewed,av,av
